transaction_id,date,heure,pays,provider,type_transaction,canal,montant_fcfa,frais_fcfa,statut,genre_client,tranche_age,zone
TXN145797,2023-01-05,9,Côte d'Ivoire,Moov Money,Transfert P2P,Application mobile,24585,456,Échoué,Femme,18-25,Rural
TXN151651,2023-01-05,18,Côte d'Ivoire,Wave,Dépôt,USSD,17770,0,Échoué,Femme,26-35,Urbain
TXN105159,2023-01-05,7,Burkina Faso,Orange Money,Dépôt,Application mobile,48495,0,Réussi,Homme,36-45,Urbain
TXN130332,2023-01-05,12,Mali,Moov Money,Retrait,Application mobile,34370,764,Réussi,Homme,26-35,Urbain
TXN145895,2023-01-05,13,Côte d'Ivoire,Moov Money,Paiement facture,Application mobile,38720,1013,Réussi,Femme,26-35,Urbain
TXN149172,2023-01-05,20,Togo,Moov Money,Retrait,Application mobile,37605,938,Réussi,Homme,36-45,Urbain
TXN106028,2023-01-05,15,Sénégal,Orange Money,Paiement facture,Agent physique,37065,858,Réussi,Femme,36-45,Urbain
TXN104166,2023-01-05,13,Bénin,Moov Money,Transfert P2P,Application mobile,17930,396,Réussi,Homme,26-35,Rural
TXN117054,2023-01-05,14,Sénégal,Free Money,Dépôt,Agent physique,15910,0,Réussi,Femme,36-45,Urbain
TXN135601,2023-01-05,21,Côte d'Ivoire,Wave,Dépôt,Application mobile,19060,0,Réussi,Homme,26-35,Rural
TXN102897,2023-01-05,11,Côte d'Ivoire,Wave,Paiement facture,Agent physique,24830,298,Réussi,Homme,18-25,Urbain
TXN148407,2023-01-05,10,Guinée,Orange Money,Retrait,Agent physique,25635,619,Réussi,Homme,60+,Urbain
TXN153245,2023-01-05,14,Togo,MTN MoMo,Paiement facture,USSD,24780,531,Réussi,Femme,36-45,Urbain
TXN118191,2023-01-05,7,Togo,MTN MoMo,Retrait,USSD,44555,1048,Réussi,Homme,36-45,Urbain
TXN153373,2023-01-05,20,Guinée,Orange Money,Transfert P2P,Application mobile,10600,312,Réussi,Homme,18-25,Urbain
TXN146605,2023-01-05,18,Burkina Faso,Orange Money,Retrait,USSD,61995,1370,Réussi,Femme,18-25,Urbain
TXN100020,2023-01-05,14,Bénin,Moov Money,Transfert P2P,Application mobile,2175,43,Réussi,Femme,36-45,Rural
TXN156818,2023-01-05,9,Côte d'Ivoire,Orange Money,Retrait,Application mobile,23980,587,Réussi,Homme,36-45,Rural
TXN145042,2023-01-05,6,Burkina Faso,Orange Money,Transfert P2P,Application mobile,5480,119,Réussi,Femme,46-60,Urbain
TXN119991,2023-01-05,9,Côte d'Ivoire,Wave,Paiement facture,Application mobile,31355,285,Réussi,Homme,26-35,Urbain
TXN143341,2023-01-05,6,Bénin,MTN MoMo,Paiement marchand,USSD,5350,138,Réussi,Homme,36-45,Urbain
TXN143917,2023-01-05,11,Burkina Faso,Orange Money,Transfert P2P,Application mobile,17045,467,Réussi,Homme,46-60,Urbain
TXN136847,2023-01-05,10,Sénégal,Orange Money,Retrait,Application mobile,16060,464,Réussi,Homme,46-60,Rural
TXN134808,2023-01-05,14,Togo,Moov Money,Transfert P2P,Application mobile,14305,342,Réussi,Femme,26-35,Urbain
TXN158998,2023-01-05,16,Sénégal,Free Money,Paiement facture,Application mobile,10750,154,Réussi,Femme,26-35,Urbain
TXN107543,2023-01-05,9,Burkina Faso,Orange Money,Retrait,USSD,15340,354,Réussi,Homme,46-60,Rural
TXN144000,2023-01-05,17,Guinée,Orange Money,Retrait,USSD,35190,957,Réussi,Homme,46-60,Rural
TXN154175,2023-01-05,19,Sénégal,Orange Money,Paiement marchand,USSD,12290,262,Échoué,Homme,26-35,Rural
TXN144840,2023-01-05,17,Burkina Faso,Moov Money,Transfert P2P,Application mobile,8785,182,Échoué,Femme,26-35,Urbain
TXN134429,2023-01-05,17,Bénin,MTN MoMo,Retrait,Agent physique,26550,538,Réussi,Homme,36-45,Urbain
TXN142186,2023-01-05,6,Côte d'Ivoire,MTN MoMo,Retrait,USSD,10860,251,Réussi,Femme,46-60,Rural
TXN158782,2023-01-05,13,Sénégal,Wave,Paiement marchand,Agent physique,5440,45,En attente,Homme,36-45,Urbain
TXN142221,2023-01-05,7,Sénégal,Wave,Dépôt,USSD,15110,0,Réussi,Femme,26-35,Rural
TXN118745,2023-01-06,13,Guinée,MTN MoMo,Dépôt,USSD,38315,0,Réussi,Homme,18-25,Urbain
TXN150933,2023-01-06,15,Sénégal,Wave,Dépôt,USSD,14730,0,Réussi,Femme,26-35,Rural
TXN140501,2023-01-06,10,Bénin,MTN MoMo,Retrait,Agent physique,8765,262,Réussi,Homme,36-45,Urbain
TXN144660,2023-01-06,18,Burkina Faso,Orange Money,Transfert P2P,USSD,5100,108,Réussi,Homme,18-25,Urbain
TXN151637,2023-01-06,16,Guinée,MTN MoMo,Dépôt,Application mobile,20500,0,Réussi,Femme,26-35,Urbain
TXN156482,2023-01-06,11,Bénin,Moov Money,Transfert P2P,Application mobile,15945,304,Réussi,Femme,26-35,Urbain
TXN103854,2023-01-06,19,Côte d'Ivoire,Orange Money,Paiement marchand,Agent physique,18945,401,Réussi,Femme,18-25,Rural
TXN136054,2023-01-06,17,Mali,Orange Money,Dépôt,USSD,7295,0,Réussi,Femme,46-60,Rural
TXN137951,2023-01-06,13,Burkina Faso,Moov Money,Dépôt,USSD,9700,0,Échoué,Femme,36-45,Urbain
TXN112836,2023-01-06,12,Sénégal,Wave,Transfert P2P,Application mobile,14025,140,Réussi,Homme,26-35,Urbain
TXN153264,2023-01-06,10,Togo,MTN MoMo,Dépôt,USSD,18635,0,Réussi,Femme,60+,Urbain
TXN153710,2023-01-06,11,Sénégal,Orange Money,Retrait,Application mobile,52865,1072,Réussi,Femme,26-35,Urbain
TXN126316,2023-01-06,15,Mali,Orange Money,Retrait,Application mobile,19795,462,Réussi,Femme,18-25,Urbain
TXN142480,2023-01-06,8,Côte d'Ivoire,Wave,Paiement marchand,USSD,10610,88,Réussi,Homme,26-35,Urbain
TXN112662,2023-01-06,13,Bénin,MTN MoMo,Dépôt,Application mobile,46935,0,Réussi,Homme,36-45,Urbain
TXN106850,2023-01-06,13,Burkina Faso,Moov Money,Transfert P2P,Application mobile,29420,635,Réussi,Femme,26-35,Urbain
TXN115772,2023-01-06,12,Burkina Faso,Orange Money,Paiement marchand,USSD,9735,198,Réussi,Homme,46-60,Rural
TXN142561,2023-01-06,12,Sénégal,Orange Money,Retrait,Application mobile,14230,305,Réussi,Femme,26-35,Urbain
TXN158968,2023-01-06,7,Burkina Faso,Orange Money,Paiement marchand,USSD,3955,93,Échoué,Homme,26-35,Rural
TXN108113,2023-01-06,23,Guinée,MTN MoMo,Paiement marchand,Application mobile,8445,241,Réussi,Homme,46-60,Urbain
TXN108418,2023-01-06,11,Togo,Moov Money,Transfert P2P,Agent physique,12395,248,Réussi,Homme,26-35,Rural
TXN101464,2023-01-06,22,Sénégal,Orange Money,Retrait,Agent physique,48630,1321,Échoué,Femme,26-35,Urbain
TXN126120,2023-01-06,17,Togo,MTN MoMo,Transfert P2P,Application mobile,5325,128,Réussi,Femme,26-35,Rural
TXN111504,2023-01-06,12,Mali,Orange Money,Retrait,USSD,34920,780,Réussi,Homme,26-35,Urbain
TXN140047,2023-01-06,19,Côte d'Ivoire,Wave,Paiement marchand,Application mobile,2825,31,Réussi,Femme,26-35,Urbain
TXN133968,2023-01-06,11,Burkina Faso,Orange Money,Dépôt,USSD,16035,0,Réussi,Femme,60+,Urbain
TXN113574,2023-01-06,9,Côte d'Ivoire,Moov Money,Paiement marchand,USSD,12665,225,Réussi,Homme,36-45,Rural
TXN122668,2023-01-06,20,Bénin,Moov Money,Dépôt,Application mobile,29835,0,Réussi,Femme,26-35,Urbain
TXN132840,2023-01-06,14,Sénégal,Wave,Dépôt,Application mobile,15220,0,Échoué,Homme,18-25,Rural
TXN144151,2023-01-06,11,Côte d'Ivoire,Moov Money,Retrait,Application mobile,57145,1300,Réussi,Homme,36-45,Urbain
TXN149428,2023-01-06,16,Bénin,Moov Money,Dépôt,Application mobile,39690,0,Réussi,Homme,26-35,Rural
TXN118244,2023-01-06,9,Côte d'Ivoire,Wave,Paiement facture,Application mobile,16310,172,Réussi,Homme,26-35,Urbain
TXN110205,2023-01-06,14,Côte d'Ivoire,Wave,Dépôt,Application mobile,12745,0,Réussi,Homme,26-35,Urbain
TXN126765,2023-01-06,16,Bénin,Moov Money,Retrait,Application mobile,27710,695,Réussi,Femme,46-60,Urbain
TXN157511,2023-01-06,11,Côte d'Ivoire,Wave,Retrait,USSD,33040,278,Réussi,Femme,26-35,Urbain
TXN119548,2023-01-06,13,Mali,Moov Money,Paiement marchand,USSD,13830,336,Réussi,Femme,26-35,Urbain
TXN157787,2023-01-06,7,Côte d'Ivoire,Orange Money,Dépôt,Agent physique,24430,0,Réussi,Femme,46-60,Urbain
TXN129803,2023-01-06,10,Côte d'Ivoire,Moov Money,Paiement facture,Agent physique,39015,946,Réussi,Homme,36-45,Urbain
TXN144732,2023-01-06,13,Togo,Moov Money,Dépôt,Agent physique,20230,0,Réussi,Femme,46-60,Rural
TXN100724,2023-01-06,22,Sénégal,Free Money,Transfert P2P,Application mobile,8815,107,Réussi,Homme,26-35,Rural
TXN152955,2023-01-06,19,Côte d'Ivoire,Wave,Transfert P2P,Application mobile,32385,326,Réussi,Femme,46-60,Urbain
TXN148381,2023-01-06,14,Burkina Faso,Moov Money,Paiement facture,Application mobile,23640,519,Réussi,Homme,36-45,Urbain
TXN134894,2023-01-06,13,Sénégal,Orange Money,Dépôt,USSD,26625,0,Réussi,Femme,26-35,Urbain
TXN116534,2023-01-06,20,Guinée,MTN MoMo,Paiement facture,Application mobile,16240,329,Réussi,Homme,18-25,Rural
TXN111891,2023-01-06,21,Sénégal,Orange Money,Transfert P2P,Application mobile,10340,228,Réussi,Homme,36-45,Urbain
TXN142618,2023-01-06,18,Mali,Moov Money,Paiement facture,Agent physique,31695,702,Échoué,Femme,36-45,Urbain
TXN132620,2023-01-06,20,Burkina Faso,Orange Money,Dépôt,Application mobile,29665,0,Réussi,Homme,46-60,Rural
TXN104486,2023-01-06,8,Sénégal,Orange Money,Dépôt,USSD,29530,0,Réussi,Femme,18-25,Urbain
TXN129920,2023-01-06,16,Togo,MTN MoMo,Paiement marchand,Application mobile,10515,244,Réussi,Femme,18-25,Rural
TXN145634,2023-01-06,16,Burkina Faso,Moov Money,Paiement facture,Agent physique,22170,518,Réussi,Homme,18-25,Rural
TXN142106,2023-01-07,13,Sénégal,Orange Money,Transfert P2P,USSD,6115,130,Réussi,Femme,36-45,Urbain
TXN131281,2023-01-07,14,Sénégal,Orange Money,Transfert P2P,Application mobile,50855,1240,Échoué,Homme,26-35,Rural
TXN108893,2023-01-07,9,Côte d'Ivoire,Wave,Paiement facture,USSD,31300,361,Réussi,Homme,26-35,Urbain
TXN136952,2023-01-07,9,Sénégal,Orange Money,Transfert P2P,Application mobile,11950,299,Réussi,Femme,26-35,Rural
TXN129222,2023-01-07,10,Mali,Moov Money,Paiement facture,Application mobile,13125,268,Réussi,Femme,26-35,Urbain
TXN156558,2023-01-07,11,Côte d'Ivoire,MTN MoMo,Dépôt,USSD,27655,0,Réussi,Homme,60+,Rural
TXN120752,2023-01-07,13,Côte d'Ivoire,Orange Money,Transfert P2P,Agent physique,21850,460,Réussi,Femme,18-25,Rural
TXN136136,2023-01-07,18,Côte d'Ivoire,MTN MoMo,Paiement marchand,Agent physique,14190,412,Réussi,Homme,18-25,Urbain
TXN136928,2023-01-07,15,Sénégal,Orange Money,Retrait,Application mobile,56755,1560,Réussi,Homme,26-35,Rural
TXN151455,2023-01-07,23,Côte d'Ivoire,MTN MoMo,Retrait,USSD,39125,1169,Réussi,Homme,18-25,Urbain
TXN126560,2023-01-07,18,Mali,Moov Money,Dépôt,USSD,20675,0,En attente,Homme,46-60,Rural
TXN128368,2023-01-07,14,Togo,MTN MoMo,Paiement marchand,USSD,13700,352,Réussi,Femme,46-60,Rural
TXN124088,2023-01-07,15,Guinée,MTN MoMo,Retrait,Application mobile,6145,139,Réussi,Femme,46-60,Urbain
TXN100536,2023-01-07,15,Burkina Faso,Orange Money,Paiement marchand,Application mobile,6175,177,Réussi,Homme,26-35,Rural
TXN148713,2023-01-07,17,Sénégal,Free Money,Retrait,Application mobile,30290,432,Réussi,Homme,46-60,Urbain
TXN118563,2023-01-07,14,Mali,Orange Money,Dépôt,USSD,31470,0,Réussi,Homme,26-35,Rural
TXN126474,2023-01-07,13,Côte d'Ivoire,Wave,Dépôt,USSD,27610,0,Réussi,Homme,18-25,Rural
TXN150908,2023-01-07,7,Burkina Faso,Orange Money,Retrait,USSD,31485,879,Réussi,Homme,18-25,Rural
TXN157883,2023-01-07,12,Sénégal,Orange Money,Dépôt,Agent physique,41560,0,Réussi,Homme,18-25,Urbain
TXN158199,2023-01-07,12,Guinée,MTN MoMo,Paiement facture,Agent physique,4120,88,Réussi,Femme,36-45,Urbain
TXN101281,2023-01-07,9,Burkina Faso,Orange Money,Dépôt,Application mobile,67195,0,Réussi,Femme,18-25,Urbain
TXN109752,2023-01-07,14,Mali,Moov Money,Paiement facture,USSD,21470,476,Réussi,Femme,46-60,Urbain
TXN113548,2023-01-07,8,Sénégal,Orange Money,Paiement marchand,USSD,19810,474,Réussi,Homme,36-45,Rural
TXN126647,2023-01-07,20,Bénin,Moov Money,Retrait,USSD,18190,355,Réussi,Homme,36-45,Rural
TXN142153,2023-01-07,15,Sénégal,Wave,Transfert P2P,Application mobile,21735,223,Réussi,Femme,26-35,Urbain
TXN126444,2023-01-07,10,Côte d'Ivoire,Orange Money,Transfert P2P,Application mobile,9915,241,Réussi,Femme,46-60,Urbain
TXN144493,2023-01-07,8,Côte d'Ivoire,MTN MoMo,Transfert P2P,USSD,12630,274,Réussi,Femme,26-35,Rural
TXN110150,2023-01-07,6,Côte d'Ivoire,MTN MoMo,Paiement marchand,Application mobile,5135,145,Réussi,Homme,60+,Urbain
TXN156200,2023-01-07,14,Côte d'Ivoire,Moov Money,Transfert P2P,USSD,10495,212,Réussi,Homme,26-35,Urbain
TXN157631,2023-01-07,13,Guinée,MTN MoMo,Transfert P2P,USSD,10980,262,Réussi,Homme,26-35,Urbain
TXN134057,2023-01-07,23,Sénégal,Wave,Transfert P2P,Application mobile,13915,139,Réussi,Homme,36-45,Urbain
TXN131409,2023-01-07,14,Burkina Faso,Moov Money,Paiement facture,Application mobile,23780,526,Réussi,Femme,36-45,Rural
TXN114193,2023-01-07,11,Mali,Moov Money,Paiement facture,USSD,32365,664,Réussi,Femme,18-25,Rural
TXN102496,2023-01-07,14,Bénin,MTN MoMo,Dépôt,USSD,12970,0,Réussi,Femme,26-35,Urbain
TXN149415,2023-01-07,23,Mali,Orange Money,Dépôt,Application mobile,38375,0,Réussi,Homme,36-45,Urbain
TXN122351,2023-01-07,16,Sénégal,Wave,Transfert P2P,Application mobile,46855,410,Réussi,Homme,36-45,Urbain
TXN132697,2023-01-07,15,Sénégal,Free Money,Transfert P2P,Agent physique,30500,458,Réussi,Femme,36-45,Urbain
TXN153024,2023-01-07,14,Bénin,Moov Money,Dépôt,Application mobile,33860,0,Réussi,Homme,36-45,Rural
TXN116655,2023-01-07,22,Sénégal,Orange Money,Paiement marchand,Agent physique,17445,428,Réussi,Homme,26-35,Urbain
TXN137435,2023-01-07,8,Togo,Moov Money,Dépôt,USSD,16495,0,Échoué,Homme,46-60,Urbain
TXN152018,2023-01-07,23,Côte d'Ivoire,Orange Money,Transfert P2P,USSD,17770,414,Réussi,Femme,18-25,Rural
TXN121460,2023-01-07,11,Burkina Faso,Moov Money,Retrait,USSD,24430,526,Réussi,Femme,60+,Rural
TXN115125,2023-01-07,13,Côte d'Ivoire,Moov Money,Transfert P2P,Application mobile,24375,453,Réussi,Homme,26-35,Urbain
TXN111959,2023-01-07,12,Mali,Orange Money,Paiement marchand,Application mobile,11280,290,Réussi,Homme,26-35,Urbain
TXN121614,2023-01-07,6,Mali,Moov Money,Transfert P2P,Application mobile,5160,111,Réussi,Homme,18-25,Rural
TXN105666,2023-01-07,6,Sénégal,Free Money,Transfert P2P,Application mobile,56690,691,Réussi,Homme,36-45,Urbain
TXN155868,2023-01-07,14,Mali,Moov Money,Dépôt,USSD,8415,0,Échoué,Homme,26-35,Urbain
TXN159066,2023-01-07,18,Sénégal,Orange Money,Retrait,USSD,39465,844,Échoué,Homme,60+,Urbain
TXN140580,2023-01-08,11,Mali,Orange Money,Retrait,Application mobile,3595,85,Réussi,Femme,60+,Rural
TXN140440,2023-01-08,16,Côte d'Ivoire,MTN MoMo,Transfert P2P,USSD,36010,905,Réussi,Femme,26-35,Urbain
TXN142071,2023-01-08,13,Sénégal,Free Money,Retrait,USSD,12595,171,Réussi,Femme,18-25,Urbain
TXN107355,2023-01-08,13,Côte d'Ivoire,Moov Money,Paiement marchand,USSD,7930,158,Échoué,Femme,18-25,Rural
TXN112387,2023-01-08,6,Sénégal,Free Money,Paiement marchand,USSD,13310,234,Réussi,Homme,18-25,Rural
TXN106655,2023-01-08,18,Mali,Moov Money,Dépôt,Application mobile,28285,0,Réussi,Homme,26-35,Urbain
TXN136228,2023-01-08,11,Sénégal,Wave,Transfert P2P,USSD,18335,215,Réussi,Femme,60+,Urbain
TXN118676,2023-01-08,9,Sénégal,Wave,Retrait,Agent physique,36575,401,Réussi,Homme,18-25,Rural
TXN137697,2023-01-08,19,Burkina Faso,Orange Money,Paiement facture,Application mobile,6580,194,Réussi,Homme,46-60,Rural
TXN156082,2023-01-08,15,Côte d'Ivoire,Wave,Retrait,USSD,5045,48,Réussi,Femme,60+,Urbain
TXN156414,2023-01-08,12,Côte d'Ivoire,Orange Money,Transfert P2P,USSD,36305,842,Réussi,Homme,26-35,Rural
TXN126999,2023-01-08,16,Côte d'Ivoire,Moov Money,Transfert P2P,Agent physique,25085,491,Réussi,Homme,46-60,Urbain
TXN100267,2023-01-08,8,Côte d'Ivoire,MTN MoMo,Retrait,USSD,15920,450,Réussi,Homme,26-35,Rural
TXN129871,2023-01-08,12,Burkina Faso,Moov Money,Dépôt,USSD,17440,0,Réussi,Homme,36-45,Rural
TXN139134,2023-01-08,21,Côte d'Ivoire,Wave,Dépôt,USSD,38595,0,Réussi,Femme,26-35,Urbain
TXN149352,2023-01-08,20,Côte d'Ivoire,Moov Money,Retrait,Application mobile,37730,921,Réussi,Homme,36-45,Rural
TXN138265,2023-01-08,11,Côte d'Ivoire,Wave,Paiement facture,Agent physique,17225,178,Réussi,Femme,26-35,Rural
TXN156266,2023-01-08,11,Mali,Moov Money,Transfert P2P,USSD,18335,365,Échoué,Femme,46-60,Urbain
TXN155056,2023-01-08,13,Sénégal,Wave,Dépôt,Application mobile,9035,0,Réussi,Femme,18-25,Urbain
TXN149989,2023-01-08,6,Burkina Faso,Moov Money,Paiement facture,Application mobile,7675,195,Échoué,Femme,26-35,Rural
TXN156888,2023-01-08,15,Sénégal,Free Money,Transfert P2P,USSD,26375,463,Réussi,Homme,46-60,Urbain
TXN116573,2023-01-08,12,Sénégal,Orange Money,Transfert P2P,USSD,18675,420,Réussi,Homme,36-45,Rural
TXN102561,2023-01-08,13,Sénégal,Free Money,Transfert P2P,USSD,4915,87,Réussi,Femme,26-35,Urbain
TXN118468,2023-01-08,7,Côte d'Ivoire,Wave,Paiement facture,USSD,41925,428,Réussi,Homme,46-60,Rural
TXN125112,2023-01-08,6,Togo,Moov Money,Retrait,Agent physique,49875,1123,Réussi,Femme,18-25,Rural
TXN147040,2023-01-08,7,Bénin,Moov Money,Paiement marchand,USSD,2760,58,Réussi,Homme,26-35,Urbain
TXN104395,2023-01-08,8,Sénégal,Free Money,Transfert P2P,Application mobile,22495,307,Réussi,Homme,46-60,Urbain
TXN159354,2023-01-08,18,Bénin,MTN MoMo,Retrait,USSD,9770,204,Réussi,Homme,26-35,Rural
TXN155882,2023-01-08,15,Togo,MTN MoMo,Retrait,Agent physique,17975,389,Réussi,Homme,26-35,Rural
TXN151013,2023-01-08,16,Côte d'Ivoire,MTN MoMo,Transfert P2P,Application mobile,6070,139,Réussi,Homme,26-35,Rural
TXN142418,2023-01-08,12,Bénin,Moov Money,Dépôt,Application mobile,13850,0,Réussi,Femme,46-60,Rural
TXN125845,2023-01-08,23,Burkina Faso,Moov Money,Retrait,USSD,7790,150,Échoué,Femme,36-45,Rural
TXN114591,2023-01-08,19,Mali,Moov Money,Retrait,Application mobile,6515,129,Échoué,Femme,60+,Rural
TXN148129,2023-01-08,12,Burkina Faso,Moov Money,Paiement facture,USSD,23400,589,Réussi,Homme,26-35,Urbain
TXN130855,2023-01-08,6,Bénin,Moov Money,Transfert P2P,Application mobile,12750,325,Réussi,Femme,26-35,Rural
TXN151412,2023-01-08,13,Burkina Faso,Moov Money,Dépôt,USSD,54950,0,Réussi,Femme,26-35,Rural
TXN155535,2023-01-08,6,Bénin,Moov Money,Retrait,Agent physique,16170,363,Réussi,Homme,36-45,Rural
TXN117541,2023-01-08,6,Mali,Orange Money,Retrait,Application mobile,34860,801,Réussi,Homme,26-35,Urbain
TXN158300,2023-01-08,10,Bénin,Moov Money,Dépôt,Application mobile,41435,0,Réussi,Femme,26-35,Urbain
TXN121332,2023-01-08,11,Burkina Faso,Orange Money,Dépôt,Application mobile,33725,0,Échoué,Homme,26-35,Rural
TXN105696,2023-01-08,13,Sénégal,Wave,Transfert P2P,Application mobile,11875,97,Réussi,Homme,18-25,Rural
TXN144288,2023-01-08,11,Côte d'Ivoire,Orange Money,Retrait,USSD,26495,647,Réussi,Homme,46-60,Urbain
TXN129229,2023-01-08,6,Côte d'Ivoire,Moov Money,Paiement facture,USSD,24495,556,Réussi,Homme,46-60,Urbain
TXN146391,2023-01-08,11,Guinée,Orange Money,Retrait,Application mobile,31585,797,Réussi,Femme,26-35,Rural
TXN109300,2023-01-08,13,Togo,Moov Money,Transfert P2P,Agent physique,31910,613,Réussi,Homme,60+,Rural
TXN131246,2023-01-08,12,Côte d'Ivoire,Orange Money,Transfert P2P,USSD,9995,271,Réussi,Homme,18-25,Urbain
TXN142923,2023-01-08,17,Mali,Moov Money,Retrait,USSD,20690,430,Réussi,Homme,26-35,Urbain
TXN131229,2023-01-08,15,Mali,Orange Money,Paiement marchand,Application mobile,10445,242,Réussi,Homme,18-25,Rural
TXN112807,2023-01-08,17,Mali,Orange Money,Dépôt,Application mobile,53645,0,Réussi,Homme,26-35,Rural
TXN108149,2023-01-08,6,Sénégal,Orange Money,Transfert P2P,Application mobile,19125,546,Réussi,Homme,18-25,Rural
TXN148213,2023-01-08,14,Côte d'Ivoire,Orange Money,Paiement marchand,Application mobile,19560,520,Réussi,Homme,36-45,Urbain
TXN141978,2023-01-09,12,Côte d'Ivoire,Orange Money,Retrait,USSD,21480,548,Réussi,Femme,26-35,Urbain
TXN121818,2023-01-09,17,Bénin,MTN MoMo,Transfert P2P,Application mobile,29365,588,Réussi,Femme,18-25,Rural
TXN157327,2023-01-09,15,Sénégal,Wave,Paiement marchand,Agent physique,19260,171,En attente,Homme,18-25,Urbain
TXN138374,2023-01-09,10,Bénin,Moov Money,Transfert P2P,USSD,4350,85,Réussi,Homme,36-45,Urbain
TXN123400,2023-01-09,14,Burkina Faso,Moov Money,Dépôt,Application mobile,6385,0,Réussi,Femme,18-25,Urbain
TXN159817,2023-01-09,19,Côte d'Ivoire,Orange Money,Paiement facture,Application mobile,11505,305,Réussi,Femme,60+,Urbain
TXN142574,2023-01-09,12,Guinée,Orange Money,Paiement marchand,Application mobile,15570,391,Réussi,Femme,18-25,Rural
TXN102953,2023-01-09,12,Bénin,MTN MoMo,Transfert P2P,Agent physique,8895,217,Réussi,Homme,36-45,Urbain
TXN136965,2023-01-09,6,Sénégal,Free Money,Paiement marchand,Application mobile,16490,273,Réussi,Homme,36-45,Rural
TXN159961,2023-01-09,6,Bénin,Moov Money,Paiement facture,Application mobile,12490,288,Réussi,Homme,26-35,Urbain
TXN154270,2023-01-09,9,Côte d'Ivoire,Wave,Dépôt,Application mobile,3005,0,Réussi,Homme,18-25,Rural
TXN119678,2023-01-09,14,Mali,Moov Money,Paiement facture,Application mobile,4770,100,Réussi,Femme,26-35,Rural
TXN100745,2023-01-09,18,Sénégal,Orange Money,Retrait,USSD,28795,658,Réussi,Homme,18-25,Rural
TXN153416,2023-01-09,20,Burkina Faso,Moov Money,Paiement marchand,Application mobile,13115,335,Réussi,Femme,26-35,Urbain
TXN101096,2023-01-09,12,Guinée,MTN MoMo,Transfert P2P,Agent physique,11440,316,Réussi,Homme,46-60,Urbain
TXN147763,2023-01-09,12,Sénégal,Orange Money,Transfert P2P,Application mobile,28500,796,Réussi,Femme,36-45,Urbain
TXN155047,2023-01-09,6,Sénégal,Wave,Paiement facture,Application mobile,14070,142,Réussi,Homme,26-35,Rural
TXN115311,2023-01-09,14,Côte d'Ivoire,Moov Money,Dépôt,USSD,41685,0,Réussi,Homme,18-25,Rural
TXN150217,2023-01-09,16,Bénin,MTN MoMo,Retrait,USSD,11600,253,Réussi,Femme,60+,Rural
TXN120175,2023-01-09,19,Burkina Faso,Orange Money,Retrait,Application mobile,15245,432,Réussi,Homme,46-60,Urbain
TXN118299,2023-01-09,19,Burkina Faso,Moov Money,Retrait,USSD,12930,284,Réussi,Homme,36-45,Urbain
TXN147346,2023-01-09,12,Côte d'Ivoire,Wave,Paiement facture,Agent physique,50635,407,Réussi,Femme,60+,Urbain
TXN139061,2023-01-09,10,Côte d'Ivoire,Orange Money,Retrait,Application mobile,5460,112,Réussi,Femme,18-25,Urbain
TXN109312,2023-01-09,10,Togo,MTN MoMo,Dépôt,Application mobile,5270,0,Réussi,Homme,36-45,Rural
TXN141530,2023-01-09,19,Mali,Orange Money,Paiement marchand,Application mobile,2450,72,Réussi,Femme,26-35,Rural
